Source Title;ASJC;;;;;;;;;;;;
21st Century Music;1210;;;;;;;;;;;;
Annales de Dermatologie et de Syphiligraphie;2708;2700;;;;;;;;;;;
Annales de Dermatologie et de Venereologie;2708;;;;;;;;;;;;
Annales de Gastroenterologie et d'Hepatologie;2715;;;;;;;;;;;;
Annales de Genetique;1311;;;;;;;;;;;;
Annales de Geographie;1904;3305;;;;;;;;;;;
Annales de la Faculte de Droit d'Istanbul;3308; ;;;;;;;;;;;
Annales de la Fondation Louis de Broglie;3100;;;;;;;;;;;;
Annales de la Societe Belge de Medecine Tropicale;2725;;;;;;;;;;;;
Annales de la Societe Entomologique de France;1109;1105;;;;;;;;;;;
Annales de la Societe Geologique de Belgique;1900;2300;;;;;;;;;;;
Annales de l'Anesthesiologie Francaise;2700;;;;;;;;;;;;
Annales de Limnologie;1104;;;;;;;;;;;;
Annales de l'Institut Fourier;2608;2602;;;;;;;;;;;
Annales de l'institut Henri Poincare (B) Probability and Statistics;1804;2613;;;;;;;;;;;
Annales de l'Institut Henri Poincare (C) Analyse Non Lineaire;2610;2603;2604;;;;;;;;;;
Annales de l'Institut Henri Poincare (D) Combinatorics, Physics and their Interactions;2607;2608;2613;2602;3109;;;;;;;;
Annales de l'Institut Pasteur;2700;;;;;;;;;;;;
Annales de l'Institut Pasteur - Immunology;2700;;;;;;;;;;;;
Annales de l'Institut Pasteur Microbiology;2700;;;;;;;;;;;;
Annales de l'Institut Pasteur Virology;2700;;;;;;;;;;;;
Annales de l'Institut Pasteur/Actualites;2700;2404;;;;;;;;;;;
Annales de l'Institute Oceanographique;1910;;;;;;;;;;;;
Annales de Medecine Interne;2700;2724;;;;;;;;;;;
Annales de Medecine Physique;2700;;;;;;;;;;;;
Annales de Medecine Veterinaire;3400;;;;;;;;;;;;
Annales de Microbiologie;2700;;;;;;;;;;;;
Annales de Normandie;2700;;;;;;;;;;;;
Annales de Paleontologie;1911;;;;;;;;;;;;
Annales de Paleontologie (Invertebres);1900;2300;;;;;;;;;;;
Annales de Parasitologie Humaine et Comparee;2405;;;;;;;;;;;;
Annales de Pathologie;2734;;;;;;;;;;;;
Annales de Pediatrie;2735;;;;;;;;;;;;
Annales de Physique;3100;;;;;;;;;;;;
Annales de Physique Biologique et Medicale;2700;;;;;;;;;;;;
Annales de Psychiatrie;2738;;;;;;;;;;;;
Annales de Radiologie;2741;;;;;;;;;;;;
Annales de Readaptation et de Medecine Physique;2742;2732;2700;;;;;;;;;;
Annales de Recherches Veterinaires;3400;;;;;;;;;;;;
Annales de Toxicologie Analytique;3005;;;;;;;;;;;;
Annales de Virologie;2700;;;;;;;;;;;;
Annales de Zootechnie;1103;;;;;;;;;;;;
Annales d'economie et de statistique;2700;;;;;;;;;;;;
Annales d'Endocrinologie;1310;2700;2712;;;;;;;;;;
Annales des Falsifications et de l'Expertise Chimique;2700;;;;;;;;;;;;
Annales des falsifications et des fraudes;2700;;;;;;;;;;;;
Annales des Ponts et Chaussees, Ingenieur Science Societe;3313;3305;;;;;;;;;;;
Annales des Sciences Forestieres;1110;;;;;;;;;;;;
Annales des Telecommunications/Annals of Telecommunications;2208;;;;;;;;;;;;
Annales d'Histochimie;2700;;;;;;;;;;;;
Annales d'Immunologie;2700;;;;;;;;;;;;
Annales d'Oculistique;2700;;;;;;;;;;;;
Annales d'Oto-Laryngologie et de Chirurgie Cervico-Faciale;2733;2746;;;;;;;;;;;
Annales du Midi;2700;;;;;;;;;;;;
Annales d'Universite 'Valahia' Targoviste, Section d'Archeologie et d'Histoire;3302;1202;1204;;;;;;;;;;
Annales d'Urologie;2748;;;;;;;;;;;;
Annales Fennici Mathematici;2600; ;;;;;;;;;;;
Annales Francaises d'Anesthesie et de Reanimation;2703;2700;;;;;;;;;;;
Annales Francaises de Medecine d'Urgence;2711;;;;;;;;;;;;
Annales Francaises d'Oto-Rhino-Laryngologie et de Pathologie Cervico-Faciale;2733;2746;;;;;;;;;;;
Annales Geophysicae;1912;1901;1902;1907;3103;;;;;;;;
Annales Henri Poincare;2610;3106;3109;;;;;;;;;;
Annales Historiques de la Revolution Francaise;1202;;;;;;;;;;;;
Annales Hydrographiques;1910;;;;;;;;;;;;
Annales Instituti Archaeologici;3302;1204; ;;;;;;;;;;
Annales Jean-Jacques Rousseau;1208;;;;;;;;;;;;
Annales Mathematicae et Informaticae;2600;1700;;;;;;;;;;;
Annales Mathematicae Silesianae;2600; ;;;;;;;;;;;
Annales Mathematiques Blaise Pascal;2604;2608;2602;2603; ;;;;;;;;
Annales Mathematiques du Quebec;2600;;;;;;;;;;;;
Annales Medicales de Nancy;2700;;;;;;;;;;;;
Annales Medicales de Nancy et de l'Est;2700;;;;;;;;;;;;
Annales Medicales de Nancy et de Lorraine;2700;;;;;;;;;;;;
Annales medicinae experimentalis et biologiae Fenniae;2700;;;;;;;;;;;;
Annales medicinae internae Fenniae;2700;;;;;;;;;;;;
Annales Medico-Psychologiques;2738;3202;1201;;;;;;;;;;
Annales Nestle;2735;;;;;;;;;;;;
Annales paediatriae Fenniae;2700;;;;;;;;;;;;
Annales Pharmaceutiques Francaises;3003;3004;;;;;;;;;;;
Annales Polonici Mathematici;2600;;;;;;;;;;;;
Annales Scientifiques de l'Ecole Normale Superieure;2600;;;;;;;;;;;;
Annales Societatis Geologorum Poloniae;1913;1905;1907;;;;;;;;;;
Annales Universitates Paedagogicae Cracoviensis. Studia ad Didacticam Mathematicae Pertinentia;2600;3304;;;;;;;;;;;
Annales Universitatis Apulensis. Series Historica;3302;1213;1202;1204;;;;;;;;;
Annales Universitatis Mariae Curie-Sklodowska - Sectio D. Medicina;2700;;;;;;;;;;;;
Annales Universitatis Saraviensis Medicinae;2700;;;;;;;;;;;;
Annales Universitatis Saraviensis. Medizin;2700;;;;;;;;;;;;
Annales Universitatis Scientiarum Budapestinensis de Rolando Eotvos Nominatae, Sectio Geologica;1911;1907;;;;;;;;;;;
Annales Zoologici;1105;;;;;;;;;;;;
Annales Zoologici Fennici;2309;1103;2303;1105;;;;;;;;;
Annales, Series Historia Naturalis;1110;1104;1105;;;;;;;;;;
Annales: Anali za istrske in mediteranske studije - Annali di Studi istriani e mediterranei - Annals for Istrian and Mediterranean Studies. Series historia et sociologia;3300;1202;;;;;;;;;;;
Annali Degli Ospedali San Camillo e Forlanini;2700;;;;;;;;;;;;
Annali della Fondazione Luigi Einaudi. Fondazione Luigi Einaudi;2000;3300;1202;;;;;;;;;;
Annali della Scuola normale superiore di Pisa - Classe di scienze;2601;2614;;;;;;;;;;;
Annali della Scuola Normale Superiore di Pisa, Classe di Lettere e Filosofia;1208;3310;1202;1203;;;;;;;;;
Annali dell'Istituto e museo di storia della scienza di Firenze;2700;;;;;;;;;;;;
Annali dell'Istituto Storico Itali-Germanico in Trento;1202; ;;;;;;;;;;;
Annali dell'Istituto Superiore di Sanita;2739;2700;;;;;;;;;;;
Annali dell'Universita di Ferrara;2600;;;;;;;;;;;;
Annali di Architettura;1213;2216;;;;;;;;;;;
Annali di Botanica;1110;;;;;;;;;;;;
Annali di Ca Foscari Serie Orientale;3320;3310;3312;1212;3316;;;;;;;;
Annali di Chimica;2300;1602;;;;;;;;;;;
Annali di Geofisica;1908;;;;;;;;;;;;
Annali di Igiene Medicina Preventiva e di Comunita;2725;2739;;;;;;;;;;;
Annali di laringologia, otologia, rinologia, faringologia;2700;;;;;;;;;;;;
Annali di Matematica Pura ed Applicata;2604;;;;;;;;;;;;
Annali di microbiologia ed enzimologia;2700;;;;;;;;;;;;
Annali di Ottalmologia e Clinica Oculistica;2731;;;;;;;;;;;;
Annali di Radiologia Diagnostica;2700;;;;;;;;;;;;
Annali di Scienze Religiose;1212;1202;;;;;;;;;;;
Annali di Storia delle Universita Italiane;1202;3304;;;;;;;;;;;
Annali di Storia dell'Esegesi;1212;1202;;;;;;;;;;;
Annali di Studi Religiosi;1212;;;;;;;;;;;;
Annali d'igiene;2700;;;;;;;;;;;;
Annali Italiani di Chirurgia;2746;;;;;;;;;;;;
Annali Italiani di Dermatologia Allergologica Clinica e Sperimentale;2708;2723;;;;;;;;;;;
Annali Italiani di Dermatologia Clinica e Sperimentale;2708;2723;;;;;;;;;;;
Annali italiani di dermatologia e sifilografia;2700;;;;;;;;;;;;
Annali Italiani di Medicina Interna;2724;;;;;;;;;;;;
Annali Italiani di Medicina Interna, Supplement;2728;;;;;;;;;;;;
Annali Sclavo - Rivista di Microbiologia e di Immunologia;2700;;;;;;;;;;;;
Annali Sclavo. Collana monografica;2700;;;;;;;;;;;;
"Annals of ""Dunarea de Jos"" University of Galati, Fascicle XII, Welding Equipment and Technology";2210;;;;;;;;;;;;
Annals of 3D Printed Medicine;2718;2204; ;;;;;;;;;;
Annals of Actuarial Science;1804;2002;2613;;;;;;;;;;
Annals of African Medicine;2700;;;;;;;;;;;;
Annals of African Surgery;2746;;;;;;;;;;;;
Annals of Agri Bio Research;1100;;;;;;;;;;;;
Annals of Agricultural and Environmental Medicine;2739;2311;1105;;;;;;;;;;
Annals of Agricultural Sciences;1108;1110;1111;1102;1103;1106;;;;;;;
Annals of Allergy;2723;;;;;;;;;;;;
Annals of Allergy, Asthma and Immunology;2740;2723;2403;;;;;;;;;;
Annals of Anatomy;1309;2700;2702;;;;;;;;;;
Annals of Animal Science;1103;3403;3404;;;;;;;;;;
Annals of Anthropological Practice;3314;;;;;;;;;;;;
Annals of Applied Biology;1102;;;;;;;;;;;;
Annals of Applied Probability;1804;2613;;;;;;;;;;;
Annals of Applied Sport Science;1409;3202;3301;2732;3612;;;;;;;;
Annals of Applied Statistics;1804;2611;2613;;;;;;;;;;
Annals of Arid Zone;1102;1103;1105;;;;;;;;;;
Annals of Behavioral Medicine;2738;3200;;;;;;;;;;;
Annals of biochemistry and experimental medicine;2700;;;;;;;;;;;;
Annals of Biology;1100;;;;;;;;;;;;
Annals of Biomedical Engineering;2204;;;;;;;;;;;;
Annals of Blood;2720; ;;;;;;;;;;;
Annals of Botany;1110;;;;;;;;;;;;
Annals of Burns and Fire Disasters;2706;2907;2711;;;;;;;;;;
Annals of Cancer Research and Therapy;2736;1306;2730;;;;;;;;;;
Annals of Cardiac Anaesthesia;2703;2705;2700;;;;;;;;;;
Annals of Cardiothoracic Surgery;2705;2746;;;;;;;;;;;
Annals of Carnegie Museum;1907;1105;;;;;;;;;;;
Annals of Cases on Information Technology;1706;1400;;;;;;;;;;;
Annals of Child Neurology;2728;2808;2735; ;;;;;;;;;
Annals of Clinical and Experimental Neurology;2728;2808;2805;2801;2804;;;;;;;;
Annals of Clinical and Laboratory Science;3607;1308;2720;1312;2700;2403;2734;2723;2404;;;;
Annals of Clinical and Translational Neurology;2728;2800;;;;;;;;;;;
Annals of Clinical Biochemistry;1308;2700;;;;;;;;;;;
Annals of Clinical Microbiology and Antimicrobials;2725;2726;2700;;;;;;;;;;
Annals of Clinical Psychiatry;2738;2700;;;;;;;;;;;
Annals of Clinical Research;2700;;;;;;;;;;;;
Annals of Coloproctology;2715;2746;;;;;;;;;;;
Annals of Combinatorics;2607;;;;;;;;;;;;
Annals of Corporate Governance;3308;2003;1401; ;;;;;;;;;
Annals of Critical Care;3308;2703;2706;3604; ;;;;;;;;
Annals of Data Science;1702;1804;1706;1401; ;;;;;;;;
Annals of Dentistry;3500;;;;;;;;;;;;
Annals of Dermatology;2708;;;;;;;;;;;;
Annals of Diagnostic Pathology;2700;2734;;;;;;;;;;;
Annals of Discrete Mathematics;2607;;;;;;;;;;;;
Annals of Dyslexia;3616;3304;;;;;;;;;;;
Annals of Economics and Finance;2002;2003;;;;;;;;;;;
Annals of Economics and Statistics;1804;2002;3301;2613;;;;;;;;;
Annals of Emergency Medicine;2711;;;;;;;;;;;;
Annals of Emerging Technologies in Computing;2208;1700;;;;;;;;;;;
Annals of Epidemiology;2713;;;;;;;;;;;;
Annals of Esophagus;2715;2746; ;;;;;;;;;;
Annals of eugenics;2700;;;;;;;;;;;;
Annals of Eye Science;2731; ;;;;;;;;;;;
Annals of Family Medicine;2714;;;;;;;;;;;;
Annals of Finance;2000;2003;;;;;;;;;;;
Annals of Financial Economics;2002;2003;1403;1401;2001;;;;;;;;
Annals of Forest Research;1110;2303;1107;;;;;;;;;;
Annals of Forest Science;2303;1107;;;;;;;;;;;
Annals of Functional Analysis;2606;2603;2602;;;;;;;;;;
Annals of Fundeni Hospital;2700;;;;;;;;;;;;
Annals of Gastroenterological Surgery;2715;2746;;;;;;;;;;;
Annals of Gastroenterology;2715;;;;;;;;;;;;
Annals of General Hospital Psychiatry;2738;2700;;;;;;;;;;;
Annals of General Psychiatry;2738;;;;;;;;;;;;
Annals of Geophysics;1908;;;;;;;;;;;;
Annals of Geriatric Medicine and Research;2717;;;;;;;;;;;;
Annals of GIS;1900;1706;;;;;;;;;;;
Annals of Glaciology;1904;;;;;;;;;;;;
Annals of Global Analysis and Geometry;2608;2603;;;;;;;;;;;
Annals of Global Health;2700;;;;;;;;;;;;
Annals of health law / Loyola University Chicago, School of Law, Institute for Health Law;2700;;;;;;;;;;;;
Annals of Hematology;2720;2700;;;;;;;;;;;
Annals of Hematology, Supplement;2720;;;;;;;;;;;;
Annals of Hepato-Biliary-Pancreatic Surgery;2747;2715;2721;2746; ;;;;;;;;
Annals of Hepatology;2721;2700;;;;;;;;;;;
Annals of HPB Surgery;2715;2721;2746;;;;;;;;;;
Annals of Human Biology;2739;1311;1302;1314;2713;;;;;;;;
Annals of Human Genetics;2716;1311;;;;;;;;;;;
Annals of Indian Academy of Neurology;2728;;;;;;;;;;;;
Annals of Intensive Care;2706;;;;;;;;;;;;
Annals of Internal Medicine;2700;2724;;;;;;;;;;;
Annals of Joint;2732; ;;;;;;;;;;;
Annals of K-Theory;2608;2603;;;;;;;;;;;
Annals of Laboratory Medicine;2704;1308;2700;;;;;;;;;;
Annals of Laparoscopic and Endoscopic Surgery;2746; ;;;;;;;;;;;
Annals of Leisure Research;1409;3316;3305;3207;;;;;;;;;
Annals of Library and Information Studies;3309;1706;;;;;;;;;;;
Annals of Long-Term Care;2717;2909;;;;;;;;;;;
Annals of Mathematical Logic;2609;;;;;;;;;;;;
Annals of Mathematics;1804;2601;;;;;;;;;;;
Annals of Mathematics and Artificial Intelligence;2604;1702;;;;;;;;;;;
Annals of Mathematics Studies;2600;;;;;;;;;;;;
Annals of Maxillofacial Surgery;3504;2746;;;;;;;;;;;
Annals of Medical Sciences;2700;;;;;;;;;;;;
Annals of Medicine;2700;;;;;;;;;;;;
Annals of Medicine and Surgery;2700;2746;;;;;;;;;;;
Annals of Microbiology;2402;;;;;;;;;;;;
Annals of Movement Disorders;2728;2805;2808;2746;2801; ;;;;;;;
Annals of Neurology;2728;2808;;;;;;;;;;;
Annals of Neurosciences;2800;;;;;;;;;;;;
Annals of Noninvasive Electrocardiology;2737;2705;2700;;;;;;;;;;
Annals of Nuclear Energy;2104;;;;;;;;;;;;
Annals of Nuclear Medicine;2741;2700;;;;;;;;;;;
Annals of Nuclear Science and Engineering;3106;2201;;;;;;;;;;;
Annals of Nutrition and Metabolism;2916;2701;;;;;;;;;;;
Annals of Occupational and Environmental Medicine;2739;;;;;;;;;;;;
Annals of Occupational Hygiene;2739;2700;;;;;;;;;;;
Annals of Oncology;2730;2720;;;;;;;;;;;
Annals of Operations Research;1803;1800;;;;;;;;;;;
Annals of Ophthalmology;2731;;;;;;;;;;;;
Annals of Ophthalmology - Glaucoma;2731;;;;;;;;;;;;
Annals of Otology, Rhinology and Laryngology;2700;2733;;;;;;;;;;;
Annals of Palliative Medicine;2703;2902;;;;;;;;;;;
Annals of Pancreatic Cancer;1310;2730;2712;2724; ;;;;;;;;
Annals of parasitology;2700;;;;;;;;;;;;
Annals of PDE;2604;2608;3100;2610;2603; ;;;;;;;
Annals of Pediatric Cardiology;2705;2735;;;;;;;;;;;
Annals of Pediatric Endocrinology and Metabolism;2712;2735;;;;;;;;;;;
Annals of Pediatric Surgery;2735;2746;;;;;;;;;;;
Annals of periodontology / the American Academy of Periodontology;2700;;;;;;;;;;;;
Annals of Pharmacotherapy;2736;;;;;;;;;;;;
Annals of Physical and Rehabilitation Medicine;2742;2732;;;;;;;;;;;
Annals of Physical Medicine;2700;;;;;;;;;;;;
Annals of Physics;3100;;;;;;;;;;;;
Annals of Physiological Anthropology;2702;;;;;;;;;;;;
Annals of Plastic Surgery;2746;;;;;;;;;;;;
Annals of Probability;1804;2613;;;;;;;;;;;
Annals of Psychology;3200;;;;;;;;;;;;
Annals of Public and Cooperative Economics;2002;3312;;;;;;;;;;;
Annals of Pure and Applied Logic;2609;;;;;;;;;;;;
Annals of Regional Science;3300;2300;;;;;;;;;;;
Annals of Rehabilitation Medicine;2742;;;;;;;;;;;;
Annals of Respiratory Medicine;2740;;;;;;;;;;;;
Annals of Saudi Medicine;2700;;;;;;;;;;;;
Annals of Science;1207;;;;;;;;;;;;
Annals of Sex Research;3200;;;;;;;;;;;;
Annals of Silvicultural Research;2303;1105;1107;;;;;;;;;;
Annals of Software Engineering;1704;1712;;;;;;;;;;;
Annals of Solid and Structural Mechanics;2210;2211;2202;2205;;;;;;;;;
Annals of Statistics;1804;2613;;;;;;;;;;;
Annals of Surgery;2746;;;;;;;;;;;;
Annals of Surgical Innovation and Research;2746;;;;;;;;;;;;
Annals of Surgical Oncology;2730;2746;;;;;;;;;;;
Annals of Surgical Treatment and Research;2746;;;;;;;;;;;;
Annals of the Academy of Medicine, Singapore;2700;;;;;;;;;;;;
Annals of the Academy of Romanian Scientists: Series on Mathematics and its Applications;2600;;;;;;;;;;;;
Annals of the American Academy of Political and Social Science;3300;3312;;;;;;;;;;;
Annals of the American Association of Geographers;1904;3305;;;;;;;;;;;
Annals of the American Thoracic Society;2740;;;;;;;;;;;;
Annals of the Association of American Geographers;1904;3305;;;;;;;;;;;
Annals of the College of Surgeons of Hong Kong;2746;;;;;;;;;;;;
Annals of the Entomological Society of America;1109;;;;;;;;;;;;
Annals of the Fondazione Luigi Einaudi;2000;3312;3301;1202;;;;;;;;;
Annals of the History of Computing;1207;1700;;;;;;;;;;;
Annals of the ICRP (International Commission on Radiological Protection);2739;2741;3614;;;;;;;;;;
Annals of the ICRP/ICRP Publication;2741;2739;3614;;;;;;;;;;
Annals of the Institute of Statistical Mathematics;2613;;;;;;;;;;;;
Annals of the International Communication Association;3315;;;;;;;;;;;;
Annals of the International Institute of Sociology;3301;3312;;;;;;;;;;;
Annals of the International Society of Dynamic Games;2604;1804;2613;;;;;;;;;;
Annals of The Lyceum of Natural History of New York;1207;1300;;;;;;;;;;;
Annals of the Missouri Botanical Garden;1110;1105;;;;;;;;;;;
Annals of the Naprstek Museum;1209;3302;3314;1202;3316;1204;;;;;;;
Annals of the New York Academy of Sciences;1207;1300;2800;;;;;;;;;;
Annals of the Rheumatic Diseases;1300;2403;2723;2745;;;;;;;;;
Annals of the Romanian Society for Cell Biology;1307;1312;1314;;;;;;;;;;
Annals of the Royal Australasian College of Dental Surgeons;2700;;;;;;;;;;;;
Annals of the Royal College of Physicians and Surgeons of Canada;2700;;;;;;;;;;;;
Annals of the Royal College of Surgeons of England;2700;2746;;;;;;;;;;;
Annals of the University Dunarea de Jos of Galati, Fascicle VI: Food Technology;2209;1106;;;;;;;;;;;
Annals of the University of Craiova, Mathematics and Computer Science Series;1706;2600;;;;;;;;;;;
Annals of the University of Craiova, Physics;3100;;;;;;;;;;;;
Annals of Thoracic and Cardiovascular Surgery;2715;2705;2740;2700;2746;;;;;;;;
Annals of Thoracic Medicine;2705;2740;2746;;;;;;;;;;
Annals of Thoracic Surgery;2705;2740;2746;;;;;;;;;;
Annals of Thyroid;2807;1310;2712; ;;;;;;;;;
Annals of Tourism Research;1409;3303;1403;1406;;;;;;;;;
Annals of Tourism Research Empirical Insights;1406;1409;3312;3305; ;;;;;;;;
Annals of Translational Medicine;2700;;;;;;;;;;;;
Annals of Transplantation;2747;2700;;;;;;;;;;;
Annals of Tropical Medicine and Parasitology;2725;2405;;;;;;;;;;;
Annals of Tropical Medicine and Public Health;2739;2700;;;;;;;;;;;
Annals of Tropical Paediatrics;2735;;;;;;;;;;;;
Annals of Vascular Surgery;2705;2700;2746;;;;;;;;;;
Annals of Vascular Surgery - Brief Reports and Innovations;2705;2746; ;;;;;;;;;;
Annals of Work Exposures and Health;2739;;;;;;;;;;;;
Annee Balzacienne;1208;;;;;;;;;;;;
Annee Biologique;1100;;;;;;;;;;;;
Annee Psychologique;3200;1201;;;;;;;;;;;
Annuaire Roumain d'Anthropologie;3314;;;;;;;;;;;;
Annual Conference Report - International Textile Manufacturers Federation;1403;;;;;;;;;;;;
Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference;2700; ;;;;;;;;;;;
Annual of Language and Politics and Politics of Identity;3310;3312;;;;;;;;;;;
Annual of the British School at Athens;3302;1213;1202;1204;1205;;;;;;;;
Annual Plant Reviews Online;1108;1110;1102;1106; ;;;;;;;;
Annual Proceedings Soil and Crop Science Society of Florida;1111;1102;;;;;;;;;;;
Annual Quality Congress Transactions;2209;;;;;;;;;;;;
Annual Report - University of Tsukuba, Institute of Geoscience;1900;2300;;;;;;;;;;;
Annual Report of Shionogi Research Laboratory;3004;;;;;;;;;;;;
Annual Report of the Research Institute of Environmental Medicine Nagoya University;2700;;;;;;;;;;;;
Annual Reports in Computational Chemistry;2605;1600;;;;;;;;;;;
Annual Reports in Medicinal Chemistry;1605;1303;;;;;;;;;;;
Annual Reports on Analytical Atomic Spectroscopy;1607;1602;;;;;;;;;;;
Annual Reports on NMR Spectroscopy;1607;3107;;;;;;;;;;;
Annual Reports on the Progress of Chemistry;1600;;;;;;;;;;;;
Annual Reports on the Progress of Chemistry - Section A;1600;;;;;;;;;;;;
Annual Reports on the Progress of Chemistry - Section B;1600;;;;;;;;;;;;
Annual Reports on the Progress of Chemistry - Section C;1600;;;;;;;;;;;;
Annual Research and Review in Biology;1100;1300;;;;;;;;;;;
Annual Review of Analytical Chemistry;1602;;;;;;;;;;;;
Annual Review of Animal Biosciences;3400;1311;1103;1305;;;;;;;;;
Annual Review of Anthropology;1201;3314;3316;;;;;;;;;;
Annual Review of Applied Linguistics;3310;1203;;;;;;;;;;;
Annual Review of Astronomy and Astrophysics;1912;3103;;;;;;;;;;;
Annual Review of Biochemistry;1303;;;;;;;;;;;;
Annual review of biomedical data science;1306;1311;1301;2204; ;;;;;;;;
Annual Review of Biomedical Engineering;2204;2701;;;;;;;;;;;
Annual Review of Biomedical Sciences;1300;2700;;;;;;;;;;;
Annual Review of Biophysics;1307;1303;1502;1315;1304;;;;;;;;
Annual Review of Biophysics and Bioengineering;2700;;;;;;;;;;;;
Annual Review of Biophysics and Biomolecular Structure;1315;1304;;;;;;;;;;;
Annual Review of Biophysics and Biophysical Chemistry;1303;1304;;;;;;;;;;;
Annual Review of Cancer Biology;1306;1307;2730;;;;;;;;;;
Annual Review of Cell and Developmental Biology;1307;1309;;;;;;;;;;;
Annual Review of Cell Biology;1307;;;;;;;;;;;;
Annual Review of Chemical and Biomolecular Engineering;2105;1500;1600;;;;;;;;;;
Annual Review of Chronopharmacology;3004;;;;;;;;;;;;
Annual Review of Clinical Psychology;2738;3203;2700;;;;;;;;;;
Annual Review of Cognitive Linguistics;3310;3204;1203;;;;;;;;;;
Annual Review of Condensed Matter Physics;3104;2500;;;;;;;;;;;
Annual Review of Control, Robotics, and Autonomous Systems;1702;1709;2201;2207; ;;;;;;;;
Annual Review of Criminology;3308;;;;;;;;;;;;
Annual Review of CyberTherapy and Telemedicine;3201;2742;2801;1701;;;;;;;;;
Annual Review of Earth and Planetary Sciences;1912;1901;3103;;;;;;;;;;
Annual Review of Ecology and Systematics;2303;;;;;;;;;;;;
Annual Review of Ecology, Evolution, and Systematics;2303;1105;;;;;;;;;;;
Annual Review of Economics;2002;;;;;;;;;;;;
Annual Review of Energy;1900;2300;;;;;;;;;;;
Annual Review of Energy and the Environment;2102;2105;2305;;;;;;;;;;
Annual Review of Entomology;1109;1105;;;;;;;;;;;
Annual Review of Environment and Resources;2300;;;;;;;;;;;;
Annual Review of Financial Economics;2002;2003;;;;;;;;;;;
Annual Review of Fish Diseases;2403;;;;;;;;;;;;
Annual Review of Fluid Mechanics;3104;;;;;;;;;;;;
Annual Review of Food Science and Technology;1106;;;;;;;;;;;;
Annual Review of Genetics;1311;;;;;;;;;;;;
Annual Review of Genomics and Human Genetics;2716;1311;1312;;;;;;;;;;
Annual Review of Gerontology and Geriatrics;2717;2909;1302;3306;;;;;;;;;
Annual Review of Heat Transfer;2210;2102;3104; ;;;;;;;;;
Annual Review of Immunology;2403;2723;;;;;;;;;;;
Annual Review of Information Science and Technology;3309;1710;;;;;;;;;;;
Annual Review of Law and Social Science;3308;3312;;;;;;;;;;;
Annual Review of Linguistics;3310;1203;;;;;;;;;;;
Annual Review of Marine Science;1910;;;;;;;;;;;;
Annual Review of Materials Research;2500;;;;;;;;;;;;
Annual Review of Materials Science;2500;;;;;;;;;;;;
Annual Review of Medicine;1300;2700;;;;;;;;;;;
Annual Review of Microbiology;2404;;;;;;;;;;;;
Annual Review of Neuroscience;2800;;;;;;;;;;;;
Annual Review of Nuclear and Particle Science;3106;;;;;;;;;;;;
Annual review of nuclear science;2200;;;;;;;;;;;;
Annual Review of Nursing Education;3304;2900;;;;;;;;;;;
Annual review of nursing research;2700;;;;;;;;;;;;
Annual Review of Nutrition;2916;2701;;;;;;;;;;;
Annual Review of Organizational Psychology and Organizational Behavior;1407;3202;3207;;;;;;;;;;
Annual Review of Pathology: Mechanisms of Disease;2734;;;;;;;;;;;;
Annual Review of Pharmacology and Toxicology;3004;3005;;;;;;;;;;;
Annual Review of Physical Chemistry;1606;1600;;;;;;;;;;;
Annual Review of Physiology;1314;;;;;;;;;;;;
Annual Review of Phytopathology;1110;;;;;;;;;;;;
Annual Review of Plant Biology;1307;1110;1312;1314;;;;;;;;;
Annual review of plant physiology;2700;;;;;;;;;;;;
Annual Review of Plant Physiology and Plant Molecular Biology;2700;;;;;;;;;;;;
Annual Review of Political Science;3312;;;;;;;;;;;;
Annual Review of Psychology;3200;;;;;;;;;;;;
Annual Review of Public Health;2739;2700;;;;;;;;;;;
Annual Review of Resource Economics;2002;;;;;;;;;;;;
Annual Review of Sex Research;3200;3312;;;;;;;;;;;
Annual Review of Sociology;3312;;;;;;;;;;;;
Annual Review of Statistics and Its Application;1804;2613;;;;;;;;;;;
Annual Review of the Sociology of Religion;1212;3316;3301;;;;;;;;;;
Annual Review of Virology;2406;;;;;;;;;;;;
Annual Review of Vision Science;2728;2731;;;;;;;;;;;
Annual Reviews in Control;2207;1712;;;;;;;;;;;
Annuario della Scuola di Archeologica Italiana di Atene e delle missioni italiane in Oriente;3302;1204;1205;;;;;;;;;;
Anos 90;1202;;;;;;;;;;;;
ANQ;1208;1202;3316;;;;;;;;;;
Anser;1900;2300;;;;;;;;;;;
Ansiedad y Estres;2738;3202;3207;;;;;;;;;;
Antarctic Meteorite Research;1912;1904;1907;;;;;;;;;;
Antarctic Record;1900;1104;;;;;;;;;;;
Antarctic Science;1907;1105;1910;;;;;;;;;;
Anthropocene;1901;2303;2306;;;;;;;;;;
Anthropocene Coasts;2309;2212;2311;1910; ;;;;;;;;
Anthropocene Review;1907;2303;2306;;;;;;;;;;
Anthropogenic Pollution;2310;2305; ;;;;;;;;;;
Anthropologica;1201;3314;;;;;;;;;;;
Anthropologica et Praehistorica;3302;3314;1204;;;;;;;;;;
Anthropological Forum;1201;3314;;;;;;;;;;;
Anthropological Journal of European Cultures;3314;3316;;;;;;;;;;;
Anthropological Linguistics;3310;3314;1203;;;;;;;;;;
Anthropological Notebooks;3314;;;;;;;;;;;;
